WIN_20240407_15_51_59_Pro.mp4,,,,,,,,,,,,,
WIN_20240407_16_29_40_Pro.mp4,,,,,,,,,,,,,
25,88,143,197,264,321,365,415,443,480,510,546,,
52,116,178,233,290,350,403,433,471,500,535,567,,
WIN_20240407_16_30_04_Pro.mp4,,,,,,,,,,,,,
32,85,141,192,250,302,348,391,423,452,480,510,,
57,118,176,221,274,332,384,413,447,468,501,538,,
WIN_20240407_16_30_28_Pro.mp4,,,,,,,,,,,,,
24,84,141,185,244,298,340,377,407,437,467,508,,
56,116,177,222,271,325,366,396,429,459,495,530,,
WIN_20240407_16_30_50_Pro.mp4,,,,,,,,,,,,,
34,88,139,186,246,302,356,387,414,447,478,512,,
59,113,171,218,270,326,381,407,438,468,504,534,,
WIN_20240407_16_31_11_Pro.mp4,,,,,,,,,,,,,
27,81,135,174,226,280,320,359,384,419,450,482,,
53,104,159,202,251,304,353,375,411,436,472,507,,
WIN_20240407_16_31_32_Pro.mp4,,,,,,,,,,,,,
30,79,134,178,233,290,330,362,392,419,445,481,,
48,103,162,203,258,311,357,382,413,439,466,506,,
WIN_20240407_16_34_16_Pro.mp4,,,,,,,,,,,,,
34,85,138,255,300,358,397,418,452,483,509,540,,
53,107,160,275,328,384,413,444,474,503,530,564,,
WIN_20240407_16_34_38_Pro.mp4,,,,,,,,,,,,,
31,89,147,181,236,293,333,359,388,414,446,474,508,533
56,114,173,206,263,323,351,382,407,435,466,498,525,555
WIN_20240407_16_35_02_Pro.mp4,,,,,,,,,,,,,
37,82,145,210,238,270,296,325,363,434,490,542,,
55,111,169,233,261,288,319,347,384,459,516,567,,
WIN_20240407_16_35_29_Pro.mp4,,,,,,,,,,,,,
34,82,127,186,231,285,321,343,377,407,441,464,,
52,102,159,203,253,314,338,367,398,427,456,491,,
WIN_20240407_16_35_54_Pro.mp4,,,,,,,,,,,,,
30,94,157,206,254,308,365,407,435,466,493,530,559,
66,120,181,228,279,336,395,426,457,486,517,548,578,
WIN_20240407_16_36_16_Pro.mp4,,,,,,,,,,,,,
67,119,173,221,266,323,364,390,420,443,474,500,,
87,143,199,241,294,352,381,410,437,465,491,521,,
WIN_20240407_16_36_37_Pro.mp4,,,,,,,,,,,,,
33,75,131,180,224,278,320,348,380,406,441,466,,
52,100,160,199,248,307,337,367,397,429,457,486,,
WIN_20240407_16_36_56_Pro.mp4,,,,,,,,,,,,,
38,87,146,189,241,288,333,361,397,426,459,491,,
55,113,173,210,261,317,348,381,415,448,479,513,,
WIN_20240407_16_37_16_Pro.mp4,,,,,,,,,,,,,
21,71,132,173,219,265,309,338,369,397,430,459,,
39,96,160,193,240,294,330,358,388,418,450,481,,
WIN_20240407_16_37_35_Pro.mp4,,,,,,,,,,,,,
30,71,127,177,222,271,325,351,384,412,443,473,,
46,97,156,196,246,299,342,372,401,431,464,497,,
WIN_20240407_16_38_54_Pro.mp4,,,,,,,,,,,,,
26,83,160,257,299,354,417,452,481,512,539,567,,
65,130,191,272,326,377,444,469,502,530,559,586,,
WIN_20240407_16_39_17_Pro.mp4,,,,,,,,,,,,,
34,87,145,197,239,283,329,356,388,422,457,485,,
61,115,167,216,261,303,347,376,412,444,475,502,,
WIN_20240407_16_39_39_Pro.mp4,,,,,,,,,,,,,
28,66,109,149,190,231,271,299,327,360,393,426,,
46,84,125,169,209,251,289,316,347,379,413,443,,
WIN_20240407_16_39_57_Pro.mp4,,,,,,,,,,,,,
29,65,105,138,179,218,262,290,317,348,385,418,,
46,80,125,159,197,238,279,305,335,368,407,434,,
WIN_20240407_16_40_14_Pro.mp4,,,,,,,,,,,,,
20,63,107,157,196,240,278,305,330,358,389,415,,
37,82,130,173,211,253,294,320,348,377,406,434,,
WIN_20240407_16_40_31_Pro.mp4,,,,,,,,,,,,,
45,91,142,185,223,267,300,331,361,392,419,450,,
64,109,162,201,241,283,319,349,381,409,438,467,,
WIN_20240407_16_40_51_Pro.mp4,,,,,,,,,,,,,
30,78,121,150,191,235,265,301,329,361,387,420,,
54,96,137,170,212,254,287,316,348,378,407,437,,
WIN_20240407_16_41_22_Pro.mp4,,,,,,,,,,,,,
21,79,111,149,182,220,249,276,302,330,356,382,,
60,91,125,163,199,236,265,293,321,344,372,397,,
WIN_20240407_16_41_38_Pro.mp4,,,,,,,,,,,,,
36,83,116,146,177,211,239,262,287,313,336,363,,
66,97,131,160,194,226,253,276,301,325,352,375,,
WIN_20240407_16_41_53_Pro.mp4,,,,,,,,,,,,,
28,58,90,114,148,179,208,237,261,283,316,343,,
40,71,105,129,162,194,228,251,276,298,332,357,,
WIN_20240407_18_26_42_Pro.mp4,,,,,,,,,,,,,
29,98,163,203,241,296,333,359,391,420,452,479,,
64,132,187,218,270,326,352,379,413,443,470,503,,
WIN_20240407_18_27_02_Pro.mp4,,,,,,,,,,,,,
31,87,144,176,226,286,325,349,382,407,439,468,,
53,117,171,198,254,318,342,368,398,427,461,493,,
WIN_20240407_18_27_21_Pro.mp4,,,,,,,,,,,,,
27,84,146,183,232,285,331,355,386,413,450,479,,
49,114,175,204,257,315,349,377,408,437,470,504,,
WIN_20240407_18_27_40_Pro.mp4,,,,,,,,,,,,,
32,78,133,168,211,270,307,335,371,397,431,458,,
53,102,158,188,241,297,328,356,387,416,448,481,,
WIN_20240407_18_28_00_Pro.mp4,,,,,,,,,,,,,
30,73,128,167,211,267,306,332,363,390,420,447,,
48,96,155,186,241,298,324,352,380,411,436,468,,
WIN_20240407_18_28_18_Pro.mp4,,,,,,,,,,,,,
34,78,130,164,206,258,300,327,360,388,418,444,,
50,101,155,183,232,287,318,345,376,409,433,463,,
WIN_20240407_18_28_36_Pro.mp4,,,,,,,,,,,,,
29,83,137,175,219,273,311,336,365,393,423,450,,
59,109,162,195,245,298,327,358,381,410,438,472,,
WIN_20240407_18_28_56_Pro.mp4,,,,,,,,,,,,,
29,75,130,167,210,260,300,331,361,386,415,445,,
45,96,158,187,237,286,319,352,378,406,432,466,,
WIN_20240407_18_29_14_Pro.mp4,,,,,,,,,,,,,
33,79,133,170,212,264,298,327,354,379,408,436,,
50,103,158,191,241,288,318,344,370,398,425,457,,
WIN_20240407_18_29_31_Pro.mp4,,,,,,,,,,,,,
33,74,126,166,209,260,303,333,362,388,419,450,,
50,99,152,188,234,286,323,350,378,406,442,471,,
WIN_20240407_18_30_41_Pro.mp4,,,,,,,,,,,,,
31,71,123,164,216,270,318,352,382,424,454,484,,
49,96,147,193,243,303,345,375,409,445,476,513,,
WIN_20240407_18_31_00_Pro.mp4,,,,,,,,,,,,,
28,82,141,179,249,311,360,394,424,461,490,519,,
43,111,169,220,281,340,384,417,451,479,511,543,,
WIN_20240407_18_31_22_Pro.mp4,,,,,,,,,,,,,
37,87,144,189,252,311,364,408,442,480,515,556,,
56,117,175,219,277,339,391,435,468,503,542,579,,
WIN_20240407_18_31_44_Pro.mp4,,,,,,,,,,,,,
33,88,152,202,262,319,365,399,431,469,501,540,,
51,119,187,231,287,344,388,419,458,490,528,561,,
WIN_20240407_18_32_05_Pro.mp4,,,,,,,,,,,,,
30,83,145,197,257,312,344,391,422,458,492,526,,
51,112,181,225,277,334,381,411,447,482,518,550,,
WIN_20240407_18_32_26_Pro.mp4,,,,,,,,,,,,,
29,90,145,250,316,371,411,447,480,517,545,581,,
51,113,175,275,337,388,437,472,506,534,567,603,,
WIN_20240407_18_32_50_Pro.mp4,,,,,,,,,,,,,
31,79,123,164,213,260,296,324,351,378,408,446,,
52,99,147,190,232,276,317,343,370,399,433,465,,
WIN_20240407_18_33_12_Pro.mp4,,,,,,,,,,,,,
31,86,147,192,259,322,364,415,446,481,512,549,,
54,114,173,232,284,348,401,437,469,505,539,572,,
WIN_20240407_18_33_34_Pro.mp4,,,,,,,,,,,,,
21,77,137,187,251,307,345,384,420,457,,,,
50,106,163,221,276,329,379,408,447,480,,,,
WIN_20240407_18_33_55_Pro.mp4,,,,,,,,,,,,,
33,88,151,194,263,317,354,396,433,470,511,544,,
58,117,179,228,283,334,384,417,462,495,536,566,,
WIN_20240407_18_40_41_Pro.mp4,,,,,,,,,,,,,
31,78,136,203,247,304,338,363,394,420,446,471,,
47,102,161,219,276,329,355,384,411,436,462,490,,
WIN_20240407_18_41_01_Pro.mp4,,,,,,,,,,,,,
37,81,134,166,208,258,300,326,354,381,409,436,,
56,102,157,186,232,286,316,344,369,397,424,456,,
WIN_20240407_18_41_18_Pro.mp4,,,,,,,,,,,,,
32,100,152,187,230,281,323,351,378,404,432,461,,
70,120,175,205,255,311,337,366,393,422,449,479,,
WIN_20240407_18_41_36_Pro.mp4,,,,,,,,,,,,,
29,78,132,170,214,264,309,332,366,388,418,445,,
46,102,158,187,240,292,323,349,379,405,435,465,,
WIN_20240407_18_41_54_Pro.mp4,,,,,,,,,,,,,
35,80,129,171,210,262,296,325,357,387,415,445,,
51,100,156,187,234,284,312,341,373,402,436,464,,
WIN_20240407_18_42_12_Pro.mp4,,,,,,,,,,,,,
31,70,120,155,195,242,281,309,338,366,394,422,,
46,94,143,172,218,267,298,326,354,383,412,440,,
WIN_20240407_18_42_31_Pro.mp4,,,,,,,,,,,,,
51,103,144,187,233,280,310,338,367,395,427,,,
74,130,164,208,259,299,329,355,384,415,447,,,
WIN_20240407_18_42_48_Pro.mp4,,,,,,,,,,,,,
28,67,112,152,189,233,278,305,335,361,390,415,,
44,87,136,168,212,260,293,322,351,378,406,437,,
WIN_20240407_18_43_05_Pro.mp4,,,,,,,,,,,,,
26,72,122,154,190,237,282,311,341,368,397,425,,
50,94,142,171,214,264,299,327,357,385,417,445,,
WIN_20240407_18_43_23_Pro.mp4,,,,,,,,,,,,,
27,69,120,157,197,239,278,307,338,367,401,428,,
46,92,146,175,217,262,296,326,357,387,416,447,,
WIN_20240407_18_43_41_Pro.mp4,,,,,,,,,,,,,
24,64,114,152,192,234,274,304,336,365,394,424,,
40,84,142,172,212,258,293,321,354,383,414,444,,
WIN_20240407_18_43_59_Pro.mp4,,,,,,,,,,,,,
33,74,131,166,203,249,290,322,353,383,411,440,,
51,95,151,183,229,279,312,342,371,401,429,464,,
WIN_20240407_18_44_59_Pro.mp4,,,,,,,,,,,,,
33,83,127,168,222,271,305,339,367,395,421,451,,
58,105,152,191,237,285,324,353,383,410,439,466,,
WIN_20240407_18_45_17_Pro.mp4,,,,,,,,,,,,,
28,64,124,172,225,276,329,363,390,427,455,489,,
41,96,152,197,246,302,354,379,412,445,478,509,,
WIN_20240407_18_45_37_Pro.mp4,,,,,,,,,,,,,
29,78,131,175,241,294,331,373,406,448,481,515,,
49,102,160,207,257,312,363,395,431,463,504,533,,
WIN_20240407_18_45_57_Pro.mp4,,,,,,,,,,,,,
22,73,124,169,219,268,319,353,382,417,447,485,,
48,96,151,192,242,298,343,372,407,437,473,509,,
WIN_20240407_18_46_17_Pro.mp4,,,,,,,,,,,,,
31,82,132,185,235,296,351,380,415,452,488,527,,
51,105,163,212,263,319,370,401,440,476,515,551,,
WIN_20240407_18_46_37_Pro.mp4,,,,,,,,,,,,,
29,78,129,175,226,280,338,380,419,453,494,526,,
50,103,156,203,253,309,366,401,443,473,515,546,,
WIN_20240407_18_46_58_Pro.mp4,,,,,,,,,,,,,
27,71,123,165,220,269,325,352,386,417,451,489,,
48,94,146,192,240,293,341,374,405,437,476,511,,
WIN_20240407_18_47_18_Pro.mp4,,,,,,,,,,,,,
28,78,138,190,251,308,345,393,427,462,503,538,,
51,108,169,219,280,335,381,412,450,480,523,561,,
WIN_20240407_18_47_40_Pro.mp4,,,,,,,,,,,,,
30,84,142,187,250,302,354,389,422,454,487,524,,
59,116,172,214,273,327,380,410,444,472,514,544,,
WIN_20240407_18_48_00_Pro.mp4,,,,,,,,,,,,,
32,85,138,192,249,303,345,376,410,443,475,508,,
52,108,170,223,271,322,369,393,429,465,498,526,,
1.mp4,,,,,,,,,,,,,
52,102,157,199,256,309,349,391,428,470,511,547,,
65,116,176,224,273,327,381,409,455,491,533,564,,
2.mp4,,,,,,,,,,,,,
51,98,163,211,279,358,401,449,491,548,588,648,,
72,133,193,244,300,372,431,473,519,567,615,664,,
3.mp4,,,,,,,,,,,,,
38,101,175,231,312,372,423,471,518,560,611,657,,
70,138,208,266,331,403,455,500,543,590,637,684,,
4.mp4,,,,,,,,,,,,,
16,92,158,211,277,339,388,441,483,525,571,617,,
63,129,189,246,308,367,420,465,510,552,599,645,,
5.mp4,,,,,,,,,,,,,
60,158,214,260,322,380,425,467,507,557,,,,
96,180,240,290,354,405,445,492,529,574,,,,
6.mp4,,,,,,,,,,,,,
72,125,186,231,291,342,392,435,474,521,565,607,,
97,150,214,266,319,374,419,459,500,544,585,634,,
7.mp4,,,,,,,,,,,,,
42,113,173,220,283,345,403,449,489,534,576,615,,
71,136,198,247,312,378,426,471,517,558,595,636,,
8.mp4,,,,,,,,,,,,,
40,98,157,195,257,312,364,409,442,491,533,577,,
64,121,177,222,279,339,387,427,474,516,557,603,,
9.mp4,,,,,,,,,,,,,
58,119,176,221,275,333,375,413,453,486,535,574,,
83,142,195,243,298,354,402,436,471,512,555,597,,
10.mp4,,,,,,,,,,,,,
39,92,158,205,276,326,365,411,454,500,551,589,,
62,124,186,235,295,349,391,433,481,525,568,613,,
11.mp4,,,,,,,,,,,,,
57,106,156,214,255,302,349,394,428,462,497,534,,
78,121,176,228,273,324,378,407,448,477,519,550,,
12.mp4,,,,,,,,,,,,,
36,91,146,213,267,319,369,412,450,488,530,568,,
60,112,172,237,290,339,391,432,473,509,550,588,,
13.mp4,,,,,,,,,,,,,
41,90,140,183,229,277,324,359,397,431,473,524,,
64,111,161,204,248,294,345,376,418,451,496,540,,
14.mp4,,,,,,,,,,,,,
33,88,155,211,265,323,371,418,459,500,541,580,,
56,111,179,232,291,347,394,440,483,524,564,613,,
15.mp4,,,,,,,,,,,,,
47,102,157,235,284,335,376,417,453,492,535,571,,
74,122,176,257,305,352,397,436,473,518,554,588,,
16.mp4,,,,,,,,,,,,,
57,105,153,220,265,313,350,386,424,459,494,525,,
74,123,170,240,287,333,367,401,438,472,508,542,,
17.mp4,,,,,,,,,,,,,
46,95,141,183,226,272,313,350,385,425,468,514,,
68,115,160,201,248,290,332,364,405,440,488,538,,
18.mp4,,,,,,,,,,,,,
61,108,173,231,294,367,421,476,527,575,625,675,,
77,132,198,258,328,394,449,504,546,601,647,703,,
19.mp4,,,,,,,,,,,,,
43,91,138,193,246,301,351,396,440,484,529,570,,
61,108,161,216,271,326,376,419,463,503,549,592,,
20.mp4,,,,,,,,,,,,,
39,82,127,177,222,268,319,353,399,437,479,515,,
58,101,146,197,238,295,332,376,418,463,502,533,,
21.mp4,,,,,,,,,,,,,
51,99,159,205,260,317,378,413,451,489,536,574,,
69,124,179,224,280,342,395,432,471,512,555,598,,
22.mp4,,,,,,,,,,,,,
43,93,146,186,234,280,327,364,397,436,475,505,,
60,111,165,207,251,299,343,381,414,458,493,525,,
23.mp4,,,,,,,,,,,,,
31,81,134,171,218,264,301,337,382,417,453,490,,
44,97,151,188,231,279,314,353,393,433,472,513,,
24.mp4,,,,,,,,,,,,,
61,124,188,228,288,340,391,428,472,519,562,602,,
79,144,206,257,309,360,408,450,491,534,575,618,,
25.mp4,,,,,,,,,,,,,
64,117,165,210,264,316,365,403,448,486,524,559,,
80,134,185,231,286,335,381,421,461,501,541,581,,
26.mp4,,,,,,,,,,,,,
48,97,145,188,235,285,327,358,389,428,463,497,,
61,116,163,204,255,301,342,375,406,441,475,512,,
27.mp4,,,,,,,,,,,,,
50,97,144,186,242,284,330,363,397,432,467,498,,
63,110,160,202,257,305,341,376,409,447,481,519,,
28.mp4,,,,,,,,,,,,,
52,103,156,191,240,291,339,368,406,447,483,516,,
66,119,172,209,255,309,352,385,422,461,496,532,,
29.mp4,,,,,,,,,,,,,
41,90,142,186,237,290,340,367,413,450,489,526,,
58,108,161,206,254,307,354,387,425,464,507,544,,
30.mp4,,,,,,,,,,,,,
34,80,125,164,210,261,307,346,385,420,463,497,,
47,95,142,182,229,280,326,361,399,436,476,515,,
31.mp4,,,,,,,,,,,,,
42,81,122,162,203,246,289,325,364,399,438,475,,
60,95,137,182,221,262,305,348,382,419,458,492,,
32.mp4,,,,,,,,,,,,,
37,83,133,184,228,277,325,365,406,445,486,525,,
57,102,156,203,248,295,346,382,422,466,504,544,,
33.mp4,,,,,,,,,,,,,
34,89,140,180,228,275,324,351,391,423,463,498,,
58,108,162,201,248,297,340,369,406,441,481,517,,
34.mp4,,,,,,,,,,,,,
34,83,132,177,229,284,331,369,406,440,479,512,,
53,99,154,200,250,309,354,386,425,460,496,533,,
35.mp4,,,,,,,,,,,,,
52,95,136,175,221,268,303,334,372,405,443,475,,
70,112,157,193,237,286,323,352,387,427,463,495,,
36.mp4,,,,,,,,,,,,,
35,86,132,179,229,282,336,375,414,454,495,533,,
55,103,152,200,250,302,360,391,433,481,516,560,,
37.mp4,,,,,,,,,,,,,
34,83,136,181,235,286,335,376,410,446,484,523,,
52,102,154,207,256,309,362,395,429,467,507,541,,
38.mp4,,,,,,,,,,,,,
44,95,147,197,251,303,357,396,437,470,506,542,,
69,115,171,222,273,324,380,415,455,488,523,564,,
39.mp4,,,,,,,,,,,,,
42,94,146,189,243,299,347,382,419,456,491,528,,
67,114,168,214,268,323,371,403,439,479,512,546,,
40.mp4,,,,,,,,,,,,,
61,109,169,215,263,316,364,398,432,465,504,539,,
77,131,191,233,281,339,385,417,450,483,522,556,,
41.mp4,,,,,,,,,,,,,
70,123,177,228,276,330,375,410,444,478,515,547,,
91,146,199,242,298,348,394,428,466,496,535,570,,
42.mp4,,,,,,,,,,,,,
75,132,181,218,268,315,359,392,428,462,494,531,,
98,147,202,234,289,333,379,409,446,478,507,547,,
43.mp4,,,,,,,,,,,,,
67,112,163,206,250,302,338,374,407,442,479,515,,
84,133,182,223,275,321,354,392,426,460,498,532,,
44.mp4,,,,,,,,,,,,,
100,154,197,241,313,395,459,488,524,564,600,638,,
118,169,220,264,339,418,472,509,542,581,617,653,,
45.mp4,,,,,,,,,,,,,
51,102,151,192,240,285,333,364,397,433,470,509,,
70,122,169,209,253,303,350,381,415,451,487,525,,
46.mp4,,,,,,,,,,,,,
119,172,217,247,291,338,375,406,440,470,504,541,,
142,188,234,271,308,361,396,426,456,484,523,560,,
47.mp4,,,,,,,,,,,,,
50,97,139,177,220,261,308,344,385,420,456,497,,
68,110,156,193,232,283,327,369,404,440,473,512,,
48.mp4,,,,,,,,,,,,,
35,89,139,179,224,278,316,346,378,411,452,488,,
51,107,157,196,246,298,334,365,398,432,470,507,,
49.mp4,,,,,,,,,,,,,
64,110,161,201,248,295,328,355,385,418,465,500,,
79,131,185,220,266,313,338,371,402,445,491,532,,
50.mp4,,,,,,,,,,,,,
92,137,189,233,284,336,376,404,445,476,511,543,,
108,160,216,255,303,354,394,423,457,494,529,559,,
51.mp4,,,,,,,,,,,,,
53,100,147,193,231,271,308,334,361,391,422,457,,
72,119,164,207,247,289,325,348,376,406,436,472,,
52.mp4,,,,,,,,,,,,,
68,110,147,179,220,259,295,323,349,372,400,442,,
87,124,164,196,235,277,313,337,362,388,416,453,,
53.mp4,,,,,,,,,,,,,
67,111,150,178,219,270,300,340,367,396,426,458,,
82,125,168,194,236,286,316,353,380,411,442,471,,
54.mp4,,,,,,,,,,,,,
74,118,161,198,239,286,320,351,384,414,448,485,,
90,134,180,213,254,305,337,371,399,433,464,497,,
55.mp4,,,,,,,,,,,,,
71,120,165,197,248,295,331,360,397,433,473,511,,
87,132,180,211,263,311,349,382,416,457,495,534,,
56.mp4,,,,,,,,,,,,,
70,107,149,187,226,268,305,335,362,384,424,462,,
83,124,167,201,241,285,318,347,374,402,443,479,,
57.mp4,,,,,,,,,,,,,
50,101,146,181,223,268,301,339,375,411,459,496,,
67,116,161,192,236,286,321,356,394,434,479,513,,
58.mp4,,,,,,,,,,,,,
53,87,124,162,199,243,285,321,354,391,425,463,,
65,102,143,178,215,263,308,338,373,409,444,483,,
59.mp4,,,,,,,,,,,,,
71,116,163,204,252,303,356,386,430,468,511,550,,
90,132,182,225,268,326,372,410,448,490,529,572,,
60.mp4,,,,,,,,,,,,,
83,142,202,248,295,356,401,436,468,518,,,,
103,160,223,269,321,382,416,451,491,541,,,,
