WIN_20240407_15_51_59_Pro.mp4,,,,,,,,,,,,,
11,64,120,171,229,281,327,370,402,431,459,489,,
36,97,155,200,253,311,363,392,426,447,480,517,,
WIN_20240407_16_30_28_Pro.mp4,,,,,,,,,,,,,
3,63,120,164,223,277,319,356,386,416,446,487,,
35,95,156,201,250,304,345,375,408,438,474,509,,
WIN_20240407_16_30_50_Pro.mp4,,,,,,,,,,,,,
13,67,118,165,225,281,335,366,393,426,457,491,,
38,92,150,197,249,305,360,386,417,447,483,513,,
WIN_20240407_16_31_11_Pro.mp4,,,,,,,,,,,,,
6,60,114,153,205,259,299,338,363,398,429,461,,
32,83,138,181,230,283,332,354,390,415,451,486,,
WIN_20240407_16_31_32_Pro.mp4,,,,,,,,,,,,,
9,58,113,157,212,269,309,341,371,398,424,460,,
27,82,141,182,237,290,336,361,392,418,445,485,,
WIN_20240407_16_34_16_Pro.mp4,,,,,,,,,,,,,
13,64,117,234,279,337,376,397,431,462,488,519,,
32,86,139,254,307,363,392,423,453,482,509,543,,
WIN_20240407_16_34_38_Pro.mp4,,,,,,,,,,,,,
10,68,126,160,215,272,312,338,367,393,425,453,487,512
35,93,152,185,242,302,330,361,386,414,445,477,504,534
WIN_20240407_16_35_02_Pro.mp4,,,,,,,,,,,,,
16,61,124,189,217,249,275,304,342,413,469,521,,
34,90,148,212,240,267,298,326,363,438,495,546,,
WIN_20240407_16_35_29_Pro.mp4,,,,,,,,,,,,,
13,61,106,165,210,264,300,322,356,386,420,443,,
31,81,138,182,232,293,317,346,377,406,435,470,,
WIN_20240407_16_35_54_Pro.mp4,,,,,,,,,,,,,
9,73,136,185,233,287,344,386,414,445,472,509,538,
45,99,160,207,258,315,374,405,436,465,496,527,557,
WIN_20240407_16_36_16_Pro.mp4,,,,,,,,,,,,,
46,98,152,200,245,302,343,369,399,422,453,479,,
66,122,178,220,273,331,360,389,416,444,470,500,,
WIN_20240407_16_36_37_Pro.mp4,,,,,,,,,,,,,
12,54,110,159,203,257,299,327,359,385,420,445,,
31,79,139,178,227,286,316,346,376,408,436,465,,
WIN_20240407_16_36_56_Pro.mp4,,,,,,,,,,,,,
17,66,125,168,220,267,312,340,376,405,438,470,,
34,92,152,189,240,296,327,360,394,427,458,492,,
WIN_20240407_16_37_16_Pro.mp4,,,,,,,,,,,,,
0,50,111,152,198,244,288,317,348,376,409,438,,
18,75,139,172,219,273,309,337,367,397,429,460,,
WIN_20240407_16_37_35_Pro.mp4,,,,,,,,,,,,,
9,50,106,156,201,250,304,330,363,391,422,452,,
25,76,135,175,225,278,321,351,380,410,443,476,,
WIN_20240407_16_38_54_Pro.mp4,,,,,,,,,,,,,
5,62,139,236,278,333,396,431,460,491,518,546,,
44,109,170,251,305,356,423,448,481,509,538,565,,
WIN_20240407_16_39_17_Pro.mp4,,,,,,,,,,,,,
13,66,124,176,218,262,308,335,367,401,436,464,,
40,94,146,195,240,282,326,355,391,423,454,481,,
WIN_20240407_16_39_39_Pro.mp4,,,,,,,,,,,,,
7,45,88,128,169,210,250,278,306,339,372,405,,
25,63,104,148,188,230,268,295,326,358,392,422,,
WIN_20240407_16_39_57_Pro.mp4,,,,,,,,,,,,,
8,44,84,117,158,197,241,269,296,327,364,397,,
25,59,104,138,176,217,258,284,314,347,386,413,,
WIN_20240407_16_40_14_Pro.mp4,,,,,,,,,,,,,
-1,42,86,136,175,219,257,284,309,337,368,394,,
16,61,109,152,190,232,273,299,327,356,385,413,,
WIN_20240407_16_40_31_Pro.mp4,,,,,,,,,,,,,
24,70,121,164,202,246,279,310,340,371,398,429,,
43,88,141,180,220,262,298,328,360,388,417,446,,
WIN_20240407_16_40_51_Pro.mp4,,,,,,,,,,,,,
9,57,100,129,170,214,244,280,308,340,366,399,,
33,75,116,149,191,233,266,295,327,357,386,416,,
WIN_20240407_16_41_22_Pro.mp4,,,,,,,,,,,,,
0,58,90,128,161,199,228,255,281,309,335,361,,
39,70,104,142,178,215,244,272,300,323,351,376,,
WIN_20240407_16_41_38_Pro.mp4,,,,,,,,,,,,,
15,62,95,125,156,190,218,241,266,292,315,342,,
45,76,110,139,173,205,232,255,280,304,331,354,,
WIN_20240407_16_41_53_Pro.mp4,,,,,,,,,,,,,
7,37,69,93,127,158,187,216,240,262,295,322,,
19,50,84,108,141,173,207,230,255,277,311,336,,
WIN_20240407_18_26_42_Pro.mp4,,,,,,,,,,,,,
8,77,142,182,220,275,312,338,370,399,431,458,,
43,111,166,197,249,305,331,358,392,422,449,482,,
WIN_20240407_18_27_02_Pro.mp4,,,,,,,,,,,,,
10,66,123,155,205,265,304,328,361,386,418,447,,
32,96,150,177,233,297,321,347,377,406,440,472,,
WIN_20240407_18_27_21_Pro.mp4,,,,,,,,,,,,,
6,63,125,162,211,264,310,334,365,392,429,458,,
28,93,154,183,236,294,328,356,387,416,449,483,,
WIN_20240407_18_27_40_Pro.mp4,,,,,,,,,,,,,
11,57,112,147,190,249,286,314,350,376,410,437,,
32,81,137,167,220,276,307,335,366,395,427,460,,
WIN_20240407_18_28_00_Pro.mp4,,,,,,,,,,,,,
9,52,107,146,190,246,285,311,342,369,399,426,,
27,75,134,165,220,277,303,331,359,390,415,447,,
WIN_20240407_18_28_18_Pro.mp4,,,,,,,,,,,,,
13,57,109,143,185,237,279,306,339,367,397,423,,
29,80,134,162,211,266,297,324,355,388,412,442,,
WIN_20240407_18_28_36_Pro.mp4,,,,,,,,,,,,,
8,62,116,154,198,252,290,315,344,372,402,429,,
38,88,141,174,224,277,306,337,360,389,417,451,,
WIN_20240407_18_28_56_Pro.mp4,,,,,,,,,,,,,
8,54,109,146,189,239,279,310,340,365,394,424,,
24,75,137,166,216,265,298,331,357,385,411,445,,
WIN_20240407_18_29_14_Pro.mp4,,,,,,,,,,,,,
12,58,112,149,191,243,277,306,333,358,387,415,,
29,82,137,170,220,267,297,323,349,377,404,436,,
WIN_20240407_18_29_31_Pro.mp4,,,,,,,,,,,,,
12,53,105,145,188,239,282,312,341,367,398,429,,
29,78,131,167,213,265,302,329,357,385,421,450,,
WIN_20240407_18_30_41_Pro.mp4,,,,,,,,,,,,,
10,50,102,143,195,249,297,331,361,403,433,463,,
28,75,126,172,222,282,324,354,388,424,455,492,,
WIN_20240407_18_31_00_Pro.mp4,,,,,,,,,,,,,
7,61,120,158,228,290,339,373,403,440,469,498,,
22,90,148,199,260,319,363,396,430,458,490,522,,
WIN_20240407_18_31_22_Pro.mp4,,,,,,,,,,,,,
16,66,123,168,231,290,343,387,421,459,494,535,,
35,96,154,198,256,318,370,414,447,482,521,558,,
WIN_20240407_18_31_44_Pro.mp4,,,,,,,,,,,,,
12,67,131,181,241,298,344,378,410,448,480,519,,
30,98,166,210,266,323,367,398,437,469,507,540,,
WIN_20240407_18_32_05_Pro.mp4,,,,,,,,,,,,,
9,62,124,176,236,291,323,370,401,437,471,505,,
30,91,160,204,256,313,360,390,426,461,497,529,,
WIN_20240407_18_32_26_Pro.mp4,,,,,,,,,,,,,
8,69,124,229,295,350,390,426,459,496,524,560,,
30,92,154,254,316,367,416,451,485,513,546,582,,
WIN_20240407_18_32_50_Pro.mp4,,,,,,,,,,,,,
10,58,102,143,192,239,275,303,330,357,387,425,,
31,78,126,169,211,255,296,322,349,378,412,444,,
WIN_20240407_18_33_12_Pro.mp4,,,,,,,,,,,,,
10,65,126,171,238,301,343,394,425,460,491,528,,
33,93,152,211,263,327,380,416,448,484,518,551,,
WIN_20240407_18_33_34_Pro.mp4,,,,,,,,,,,,,
0,56,116,166,230,286,324,363,399,436,,,,
29,85,142,200,255,308,358,387,426,459,,,,
WIN_20240407_18_33_55_Pro.mp4,,,,,,,,,,,,,
12,67,130,173,242,296,333,375,412,449,490,523,,
37,96,158,207,262,313,363,396,441,474,515,545,,
WIN_20240407_18_40_41_Pro.mp4,,,,,,,,,,,,,
10,57,115,182,226,283,317,342,373,399,425,450,,
26,81,140,198,255,308,334,363,390,415,441,469,,
WIN_20240407_18_41_01_Pro.mp4,,,,,,,,,,,,,
16,60,113,145,187,237,279,305,333,360,388,415,,
35,81,136,165,211,265,295,323,348,376,403,435,,
WIN_20240407_18_41_18_Pro.mp4,,,,,,,,,,,,,
11,79,131,166,209,260,302,330,357,383,411,440,,
49,99,154,184,234,290,316,345,372,401,428,458,,
WIN_20240407_18_41_36_Pro.mp4,,,,,,,,,,,,,
8,57,111,149,193,243,288,311,345,367,397,424,,
25,81,137,166,219,271,302,328,358,384,414,444,,
WIN_20240407_18_41_54_Pro.mp4,,,,,,,,,,,,,
14,59,108,150,189,241,275,304,336,366,394,424,,
30,79,135,166,213,263,291,320,352,381,415,443,,
WIN_20240407_18_42_12_Pro.mp4,,,,,,,,,,,,,
10,49,99,134,174,221,260,288,317,345,373,401,,
25,73,122,151,197,246,277,305,333,362,391,419,,
WIN_20240407_18_42_31_Pro.mp4,,,,,,,,,,,,,
30,82,123,166,212,259,289,317,346,374,406,,,
53,109,143,187,238,278,308,334,363,394,426,,,
WIN_20240407_18_42_48_Pro.mp4,,,,,,,,,,,,,
7,46,91,131,168,212,257,284,314,340,369,394,,
23,66,115,147,191,239,272,301,330,357,385,416,,
WIN_20240407_18_43_05_Pro.mp4,,,,,,,,,,,,,
5,51,101,133,169,216,261,290,320,347,376,404,,
29,73,121,150,193,243,278,306,336,364,396,424,,
WIN_20240407_18_43_23_Pro.mp4,,,,,,,,,,,,,
6,48,99,136,176,218,257,286,317,346,380,407,,
25,71,125,154,196,241,275,305,336,366,395,426,,
WIN_20240407_18_43_41_Pro.mp4,,,,,,,,,,,,,
3,43,93,131,171,213,253,283,315,344,373,403,,
19,63,121,151,191,237,272,300,333,362,393,423,,
WIN_20240407_18_43_59_Pro.mp4,,,,,,,,,,,,,
12,53,110,145,182,228,269,301,332,362,390,419,,
30,74,130,162,208,258,291,321,350,380,408,443,,
WIN_20240407_18_44_59_Pro.mp4,,,,,,,,,,,,,
12,62,106,147,201,250,284,318,346,374,400,430,,
37,84,131,170,216,264,303,332,362,389,418,445,,
WIN_20240407_18_45_17_Pro.mp4,,,,,,,,,,,,,
7,43,103,151,204,255,308,342,369,406,434,468,,
20,75,131,176,225,281,333,358,391,424,457,488,,
WIN_20240407_18_45_37_Pro.mp4,,,,,,,,,,,,,
8,57,110,154,220,273,310,352,385,427,460,494,,
28,81,139,186,236,291,342,374,410,442,483,512,,
WIN_20240407_18_45_57_Pro.mp4,,,,,,,,,,,,,
1,52,103,148,198,247,298,332,361,396,426,464,,
27,75,130,171,221,277,322,351,386,416,452,488,,
WIN_20240407_18_46_17_Pro.mp4,,,,,,,,,,,,,
10,61,111,164,214,275,330,359,394,431,467,506,,
30,84,142,191,242,298,349,380,419,455,494,530,,
WIN_20240407_18_46_37_Pro.mp4,,,,,,,,,,,,,
8,57,108,154,205,259,317,359,398,432,473,505,,
29,82,135,182,232,288,345,380,422,452,494,525,,
WIN_20240407_18_46_58_Pro.mp4,,,,,,,,,,,,,
6,50,102,144,199,248,304,331,365,396,430,468,,
27,73,125,171,219,272,320,353,384,416,455,490,,
WIN_20240407_18_47_18_Pro.mp4,,,,,,,,,,,,,
7,57,117,169,230,287,324,372,406,441,482,517,,
30,87,148,198,259,314,360,391,429,459,502,540,,
WIN_20240407_18_47_40_Pro.mp4,,,,,,,,,,,,,
9,63,121,166,229,281,333,368,401,433,466,503,,
38,95,151,193,252,306,359,389,423,451,493,523,,
WIN_20240407_18_48_00_Pro.mp4,,,,,,,,,,,,,
11,64,117,171,228,282,324,355,389,422,454,487,,
31,87,149,202,250,301,348,372,408,444,477,505,,
1.mp4,,,,,,,,,,,,,
31,81,136,178,235,288,328,370,407,449,490,526,,
44,95,155,203,252,306,360,388,434,470,512,543,,
2.mp4,,,,,,,,,,,,,
30,77,142,190,258,337,380,428,470,527,567,627,,
51,112,172,223,279,351,410,452,498,546,594,643,,
3.mp4,,,,,,,,,,,,,
17,80,154,210,291,351,402,450,497,539,590,636,,
49,117,187,245,310,382,434,479,522,569,616,663,,
4.mp4,,,,,,,,,,,,,
-5,71,137,190,256,318,367,420,462,504,550,596,,
42,108,168,225,287,346,399,444,489,531,578,624,,
5.mp4,,,,,,,,,,,,,
39,137,193,239,301,359,404,446,486,536,,,,
75,159,219,269,333,384,424,471,508,553,,,,
6.mp4,,,,,,,,,,,,,
51,104,165,210,270,321,371,414,453,500,544,586,,
76,129,193,245,298,353,398,438,479,523,564,613,,
7.mp4,,,,,,,,,,,,,
21,92,152,199,262,324,382,428,468,513,555,594,,
50,115,177,226,291,357,405,450,496,537,574,615,,
8.mp4,,,,,,,,,,,,,
19,77,136,174,236,291,343,388,421,470,512,556,,
43,100,156,201,258,318,366,406,453,495,536,582,,
9.mp4,,,,,,,,,,,,,
37,98,155,200,254,312,354,392,432,465,514,553,,
62,121,174,222,277,333,381,415,450,491,534,576,,
10.mp4,,,,,,,,,,,,,
18,71,137,184,255,305,344,390,433,479,530,568,,
41,103,165,214,274,328,370,412,460,504,547,592,,
11.mp4,,,,,,,,,,,,,
36,85,135,193,234,281,328,373,407,441,476,513,,
57,100,155,207,252,303,357,386,427,456,498,529,,
12.mp4,,,,,,,,,,,,,
15,70,125,192,246,298,348,391,429,467,509,547,,
39,91,151,216,269,318,370,411,452,488,529,567,,
13.mp4,,,,,,,,,,,,,
20,69,119,162,208,256,303,338,376,410,452,503,,
43,90,140,183,227,273,324,355,397,430,475,519,,
14.mp4,,,,,,,,,,,,,
12,67,134,190,244,302,350,397,438,479,520,559,,
35,90,158,211,270,326,373,419,462,503,543,592,,
15.mp4,,,,,,,,,,,,,
26,81,136,214,263,314,355,396,432,471,514,550,,
53,101,155,236,284,331,376,415,452,497,533,567,,
16.mp4,,,,,,,,,,,,,
36,84,132,199,244,292,329,365,403,438,473,504,,
53,102,149,219,266,312,346,380,417,451,487,521,,
17.mp4,,,,,,,,,,,,,
25,74,120,162,205,251,292,329,364,404,447,493,,
47,94,139,180,227,269,311,343,384,419,467,517,,
18.mp4,,,,,,,,,,,,,
40,87,152,210,273,346,400,455,506,554,604,654,,
56,111,177,237,307,373,428,483,525,580,626,682,,
19.mp4,,,,,,,,,,,,,
22,70,117,172,225,280,330,375,419,463,508,549,,
40,87,140,195,250,305,355,398,442,482,528,571,,
20.mp4,,,,,,,,,,,,,
18,61,106,156,201,247,298,332,378,416,458,494,,
37,80,125,176,217,274,311,355,397,442,481,512,,
21.mp4,,,,,,,,,,,,,
30,78,138,184,239,296,357,392,430,468,515,553,,
48,103,158,203,259,321,374,411,450,491,534,577,,
22.mp4,,,,,,,,,,,,,
22,72,125,165,213,259,306,343,376,415,454,484,,
39,90,144,186,230,278,322,360,393,437,472,504,,
23.mp4,,,,,,,,,,,,,
10,60,113,150,197,243,280,316,361,396,432,469,,
23,76,130,167,210,258,293,332,372,412,451,492,,
24.mp4,,,,,,,,,,,,,
40,103,167,207,267,319,370,407,451,498,541,581,,
58,123,185,236,288,339,387,429,470,513,554,597,,
25.mp4,,,,,,,,,,,,,
43,96,144,189,243,295,344,382,427,465,503,538,,
59,113,164,210,265,314,360,400,440,480,520,560,,
26.mp4,,,,,,,,,,,,,
27,76,124,167,214,264,306,337,368,407,442,476,,
40,95,142,183,234,280,321,354,385,420,454,491,,
27.mp4,,,,,,,,,,,,,
29,76,123,165,221,263,309,342,376,411,446,477,,
42,89,139,181,236,284,320,355,388,426,460,498,,
28.mp4,,,,,,,,,,,,,
31,82,135,170,219,270,318,347,385,426,462,495,,
45,98,151,188,234,288,331,364,401,440,475,511,,
29.mp4,,,,,,,,,,,,,
20,69,121,165,216,269,319,346,392,429,468,505,,
37,87,140,185,233,286,333,366,404,443,486,523,,
30.mp4,,,,,,,,,,,,,
13,59,104,143,189,240,286,325,364,399,442,476,,
26,74,121,161,208,259,305,340,378,415,455,494,,
31.mp4,,,,,,,,,,,,,
21,60,101,141,182,225,268,304,343,378,417,454,,
39,74,116,161,200,241,284,327,361,398,437,471,,
32.mp4,,,,,,,,,,,,,
16,62,112,163,207,256,304,344,385,424,465,504,,
36,81,135,182,227,274,325,361,401,445,483,523,,
33.mp4,,,,,,,,,,,,,
13,68,119,159,207,254,303,330,370,402,442,477,,
37,87,141,180,227,276,319,348,385,420,460,496,,
34.mp4,,,,,,,,,,,,,
13,62,111,156,208,263,310,348,385,419,458,491,,
32,78,133,179,229,288,333,365,404,439,475,512,,
35.mp4,,,,,,,,,,,,,
31,74,115,154,200,247,282,313,351,384,422,454,,
49,91,136,172,216,265,302,331,366,406,442,474,,
36.mp4,,,,,,,,,,,,,
14,65,111,158,208,261,315,354,393,433,474,512,,
34,82,131,179,229,281,339,370,412,460,495,539,,
37.mp4,,,,,,,,,,,,,
13,62,115,160,214,265,314,355,389,425,463,502,,
31,81,133,186,235,288,341,374,408,446,486,520,,
38.mp4,,,,,,,,,,,,,
23,74,126,176,230,282,336,375,416,449,485,521,,
48,94,150,201,252,303,359,394,434,467,502,543,,
39.mp4,,,,,,,,,,,,,
21,73,125,168,222,278,326,361,398,435,470,507,,
46,93,147,193,247,302,350,382,418,458,491,525,,
40.mp4,,,,,,,,,,,,,
40,88,148,194,242,295,343,377,411,444,483,518,,
56,110,170,212,260,318,364,396,429,462,501,535,,
41.mp4,,,,,,,,,,,,,
49,102,156,207,255,309,354,389,423,457,494,526,,
70,125,178,221,277,327,373,407,445,475,514,549,,
42.mp4,,,,,,,,,,,,,
54,111,160,197,247,294,338,371,407,441,473,510,,
77,126,181,213,268,312,358,388,425,457,486,526,,
43.mp4,,,,,,,,,,,,,
46,91,142,185,229,281,317,353,386,421,458,494,,
63,112,161,202,254,300,333,371,405,439,477,511,,
44.mp4,,,,,,,,,,,,,
79,133,176,220,292,374,438,467,503,543,579,617,,
97,148,199,243,318,397,451,488,521,560,596,632,,
45.mp4,,,,,,,,,,,,,
30,81,130,171,219,264,312,343,376,412,449,488,,
49,101,148,188,232,282,329,360,394,430,466,504,,
46.mp4,,,,,,,,,,,,,
98,151,196,226,270,317,354,385,419,449,483,520,,
121,167,213,250,287,340,375,405,435,463,502,539,,
47.mp4,,,,,,,,,,,,,
29,76,118,156,199,240,287,323,364,399,435,476,,
47,89,135,172,211,262,306,348,383,419,452,491,,
48.mp4,,,,,,,,,,,,,
14,68,118,158,203,257,295,325,357,390,431,467,,
30,86,136,175,225,277,313,344,377,411,449,486,,
49.mp4,,,,,,,,,,,,,
43,89,140,180,227,274,307,334,364,397,444,479,,
58,110,164,199,245,292,317,350,381,424,470,511,,
50.mp4,,,,,,,,,,,,,
71,116,168,212,263,315,355,383,424,455,490,522,,
87,139,195,234,282,333,373,402,436,473,508,538,,
51.mp4,,,,,,,,,,,,,
32,79,126,172,210,250,287,313,340,370,401,436,,
51,98,143,186,226,268,304,327,355,385,415,451,,
52.mp4,,,,,,,,,,,,,
47,89,126,158,199,238,274,302,328,351,379,421,,
66,103,143,175,214,256,292,316,341,367,395,432,,
53.mp4,,,,,,,,,,,,,
46,90,129,157,198,249,279,319,346,375,405,437,,
61,104,147,173,215,265,295,332,359,390,421,450,,
54.mp4,,,,,,,,,,,,,
53,97,140,177,218,265,299,330,363,393,427,464,,
69,113,159,192,233,284,316,350,378,412,443,476,,
55.mp4,,,,,,,,,,,,,
50,99,144,176,227,274,310,339,376,412,452,490,,
66,111,159,190,242,290,328,361,395,436,474,513,,
56.mp4,,,,,,,,,,,,,
49,86,128,166,205,247,284,314,341,363,403,441,,
62,103,146,180,220,264,297,326,353,381,422,458,,
57.mp4,,,,,,,,,,,,,
29,80,125,160,202,247,280,318,354,390,438,475,,
46,95,140,171,215,265,300,335,373,413,458,492,,
58.mp4,,,,,,,,,,,,,
32,66,103,141,178,222,264,300,333,370,404,442,,
44,81,122,157,194,242,287,317,352,388,423,462,,
59.mp4,,,,,,,,,,,,,
50,95,142,183,231,282,335,365,409,447,490,529,,
69,111,161,204,247,305,351,389,427,469,508,551,,
60.mp4,,,,,,,,,,,,,
62,121,181,227,274,335,380,415,447,497,,,,
82,139,202,248,300,361,395,430,470,520,,,,
